country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Trinidad and Tobago,1997,TTO,1305838.0,20630081772.0,100.775,77172.805,99.944,100.718,4.988,0.056,0.361,0.056,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.361,0.056,0.018,0.361,0.056
Trinidad and Tobago,1998,TTO,1310226.0,22081300091.0,102.291,78071.281,99.945,102.234,5.169,0.055,0.348,0.056,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.348,0.055,0.018,0.348,0.055
Trinidad and Tobago,1999,TTO,1314711.0,23618240997.0,113.689,86474.562,99.951,113.632,5.247,0.049,0.343,0.056,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.343,0.049,0.018,0.343,0.049
Trinidad and Tobago,2000,TTO,1319781.0,24996996038.0,119.043,90199.227,99.946,118.978,5.46,0.054,0.366,0.064,0.02,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.02,0.366,0.053,0.02,0.366,0.054
Trinidad and Tobago,2001,TTO,1325573.0,25814786793.0,126.98,95792.359,99.926,126.884,5.64,0.074,0.532,0.093,0.03,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.03,0.532,0.071,0.03,0.532,0.074
Trinidad and Tobago,2002,TTO,1332017.0,27665233734.0,141.287,106069.664,99.94,141.2,5.64,0.06,0.532,0.085,0.03,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.03,0.532,0.058,0.03,0.532,0.06
Trinidad and Tobago,2003,TTO,1338718.0,31435997895.0,154.784,115621.211,99.972,154.74,6.44,0.028,0.155,0.043,0.01,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.01,0.155,0.024,0.01,0.155,0.028
Trinidad and Tobago,2004,TTO,1345386.0,33689560531.0,169.78,126194.438,99.954,169.699,6.43,0.046,0.311,0.079,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.02,0.311,0.042,0.02,0.311,0.046
Trinidad and Tobago,2005,TTO,1352040.0,35495977662.0,187.231,138480.672,99.959,187.153,7.05,0.041,0.284,0.076,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.02,0.284,0.037,0.02,0.284,0.041
Trinidad and Tobago,2006,TTO,1358706.0,39852731106.0,216.946,159670.766,99.959,216.854,7.17,0.041,0.418,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.03,0.418,0.037,0.03,0.418,0.041
Trinidad and Tobago,2007,TTO,1365381.0,41413662308.0,221.376,162135.047,99.969,221.306,7.68,0.031,0.26,0.068,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.02,0.26,0.027,0.02,0.26,0.031
Trinidad and Tobago,2008,TTO,1372090.0,42494149374.0,218.087,158945.203,99.967,218.013,7.73,0.033,0.259,0.072,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.02,0.259,0.029,0.02,0.259,0.033
Trinidad and Tobago,2009,TTO,1379056.0,40299152132.0,216.492,156985.703,99.968,216.42,7.84,0.032,0.255,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.255,0.027,0.02,0.255,0.032
Trinidad and Tobago,2010,TTO,1386657.0,41285434067.0,233.521,168405.953,99.995,233.509,8.48,0.005,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Trinidad and Tobago,2011,TTO,1394990.0,40819362692.0,230.54,165262.562,99.995,230.527,8.76,0.005,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Trinidad and Tobago,2012,TTO,1403814.0,42669299120.0,225.92,160933.156,99.993,225.903,9.12,0.007,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Trinidad and Tobago,2013,TTO,1412658.0,44309506041.0,228.579,161807.719,99.993,228.562,9.5,0.007,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Trinidad and Tobago,2014,TTO,1421135.0,45781910542.0,228.834,161022.281,99.993,228.818,9.41,0.007,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Trinidad and Tobago,2015,TTO,1429190.0,45435797433.0,221.636,155078.094,99.993,221.619,9.57,0.007,0.104,0.016,0.01,0.0,0.0,0.0,0.01,0.104,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.104,0.007
Trinidad and Tobago,2016,TTO,1437031.0,42362516644.0,195.773,136234.078,99.992,195.756,9.42,0.008,0.106,0.016,0.01,0.0,0.0,0.0,0.01,0.106,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.106,0.008
Trinidad and Tobago,2017,TTO,1445265.0,40368511597.0,207.067,143272.672,99.992,207.05,9.32,0.008,0.107,0.016,0.01,0.0,0.0,0.0,0.01,0.107,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.107,0.008
Trinidad and Tobago,2018,TTO,1470522.0,40016907555.0,194.039,131952.172,99.992,194.022,9.23,0.008,0.108,0.016,0.01,0.0,0.0,0.0,0.01,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.108,0.008
Trinidad and Tobago,2019,TTO,1484898.0,40060922958.0,195.203,131459.0,99.992,195.187,9.2,0.008,0.109,0.015,0.01,0.0,0.0,0.0,0.01,0.109,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.109,0.008
Trinidad and Tobago,2020,TTO,1481026.0,36985045051.0,169.343,114341.891,99.991,169.327,9.23,0.009,0.108,0.015,0.01,0.0,0.0,0.0,0.01,0.108,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.108,0.009
Trinidad and Tobago,2021,TTO,1487715.0,36605213818.0,173.124,116369.273,99.991,173.108,9.27,0.009,0.108,0.015,0.01,0.0,0.0,0.0,0.01,0.108,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.108,0.009
Trinidad and Tobago,2022,TTO,1495923.0,37513383973.0,173.056,115685.422,99.991,173.04,9.5,0.009,0.105,0.015,0.01,0.0,0.0,0.0,0.01,0.105,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.105,0.009
Trinidad and Tobago,2023,TTO,1502938.0,,163.923,109068.18,99.991,163.906,9.52,0.009,0.105,0.015,0.01,0.0,0.0,0.0,0.01,0.105,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.105,0.009
Trinidad and Tobago,2024,TTO,1507778.0,,159.807,105988.438,99.989,159.789,9.55,0.011,0.105,0.017,0.01,0.0,0.0,0.0,0.01,0.105,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.105,0.011
Tunisia,1900,TUN,1878648.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1901,TUN,1905207.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1902,TUN,1934610.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1903,TUN,1966929.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1904,TUN,1999787.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1905,TUN,2033194.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1906,TUN,2067159.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1907,TUN,2101691.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1908,TUN,2136800.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1909,TUN,2167536.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1910,TUN,2193797.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1911,TUN,2215480.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1912,TUN,2232478.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1913,TUN,2244684.0,2631090000.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1914,TUN,2256956.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1915,TUN,2269295.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1916,TUN,2281700.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1917,TUN,2294174.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1918,TUN,2305774.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1919,TUN,2320238.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1920,TUN,2337611.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1921,TUN,2357940.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1922,TUN,2381271.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1923,TUN,2407651.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1924,TUN,2434323.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1925,TUN,2461290.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1926,TUN,2488557.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1927,TUN,2516125.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1928,TUN,2543999.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1929,TUN,2575619.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1930,TUN,2611086.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1931,TUN,2650506.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1932,TUN,2693984.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1933,TUN,2741631.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1934,TUN,2790121.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1935,TUN,2839468.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1936,TUN,2889688.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1937,TUN,2940796.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1938,TUN,2992808.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1939,TUN,3044090.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1940,TUN,3094602.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1941,TUN,3144308.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1942,TUN,3193166.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1943,TUN,3241136.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1944,TUN,3289826.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1945,TUN,3339248.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1946,TUN,3389413.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1947,TUN,3440331.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1948,TUN,3492014.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1949,TUN,3547297.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1950,TUN,3608997.0,6250082100.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1951,TUN,3682102.0,6316776058.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1952,TUN,3758189.0,7094844783.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1953,TUN,3837404.0,7363862753.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1954,TUN,3919526.0,7524500846.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1955,TUN,4005135.0,7134355814.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1956,TUN,4082608.0,7607077377.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1957,TUN,4136609.0,7297218326.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1958,TUN,4177717.0,8247023500.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1959,TUN,4220907.0,7905441743.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1960,TUN,4267299.0,8883345622.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1961,TUN,4316281.0,9650494413.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1962,TUN,4369139.0,9421840763.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1963,TUN,4427131.0,10848703085.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1964,TUN,4489875.0,11318439637.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1965,TUN,4561390.0,12030743530.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1966,TUN,4652294.0,12325981048.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1967,TUN,4760975.0,12245109778.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1968,TUN,4879909.0,13537296963.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1969,TUN,5004694.0,14014620952.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1970,TUN,5131394.0,14847201687.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1971,TUN,5261660.0,16419089140.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1972,TUN,5396564.0,19331282416.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1973,TUN,5537244.0,19208793632.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1974,TUN,5684686.0,20753292238.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1975,TUN,5839266.0,22239762733.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1976,TUN,5996993.0,23993808706.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1977,TUN,6155927.0,24812912197.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1978,TUN,6309393.0,26410558703.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1979,TUN,6456418.0,28142817664.0,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1980,TUN,6606194.0,30237858313.0,37.644,5698.347,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1981,TUN,6758291.0,31905564960.0,41.051,6074.138,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1982,TUN,6908649.0,31737804555.0,39.257,5682.227,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1983,TUN,7053797.0,33229307822.0,44.304,6280.88,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1984,TUN,7220050.0,35132350649.0,48.771,6754.884,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1985,TUN,7409907.0,37105675442.0,50.083,6758.88,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1986,TUN,7600300.0,36535414658.0,52.847,6953.273,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1987,TUN,7789990.0,38972400033.0,49.088,6301.459,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1988,TUN,7974447.0,39018886689.0,52.761,6616.265,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1989,TUN,8151665.0,40468768291.0,59.051,7244.064,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1990,TUN,8324509.0,43649701957.0,58.671,7048.021,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1991,TUN,8501826.0,45587109207.0,48.366,5688.935,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1992,TUN,8682509.0,49384845105.0,55.945,6443.433,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1993,TUN,8857916.0,50757975923.0,63.882,7211.838,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1994,TUN,9018447.0,52754322601.0,69.249,7678.588,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1995,TUN,9161263.0,54252486853.0,62.528,6825.274,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1996,TUN,9294433.0,58083472037.0,67.129,7222.493,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1997,TUN,9421273.0,61515605479.0,78.012,8280.438,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1998,TUN,9541669.0,64700491559.0,83.865,8789.375,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1999,TUN,9655966.0,68718201843.0,84.457,8746.636,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,TUN,9764940.0,71818861344.0,88.907,9104.677,,,10.59,,0.755,,0.08,0.06,0.567,,0.0,0.0,,0.02,0.189,,0.0,0.0,,0.08,0.755,
Tunisia,2001,TUN,9869679.0,75444595962.0,98.733,10003.666,,,11.38,,0.615,,0.07,0.05,0.439,,0.0,0.0,,0.02,0.176,,0.0,0.0,,0.07,0.615,
Tunisia,2002,TUN,9971521.0,76877531228.0,97.688,9796.658,,,11.84,,0.76,,0.09,0.06,0.507,,0.0,0.0,,0.03,0.253,,0.0,0.0,,0.09,0.76,
Tunisia,2003,TUN,10071638.0,81240064067.0,96.087,9540.336,,,11.28,,1.684,,0.19,0.16,1.418,,0.0,0.0,,0.03,0.266,,0.0,0.0,,0.19,1.684,
Tunisia,2004,TUN,10166170.0,86232298416.0,97.984,9638.208,,,11.93,,1.593,,0.19,0.15,1.257,,0.0,0.0,,0.04,0.335,,0.0,0.0,,0.19,1.593,
Tunisia,2005,TUN,10255474.0,89804282207.0,106.398,10374.793,,,12.66,,1.422,,0.18,0.14,1.106,,0.0,0.0,,0.04,0.316,,0.0,0.0,,0.18,1.422,
Tunisia,2006,TUN,10346408.0,95016289901.0,100.438,9707.503,,,13.07,,0.995,,0.13,0.09,0.689,,0.0,0.0,,0.04,0.306,,0.0,0.0,,0.13,0.995,
Tunisia,2007,TUN,10441705.0,101101822575.0,89.541,8575.337,,,13.74,,0.655,,0.09,0.05,0.364,,0.0,0.0,,0.04,0.291,,0.0,0.0,,0.09,0.655,
Tunisia,2008,TUN,10542637.0,105766317552.0,103.632,9829.796,,,14.37,,0.487,,0.07,0.03,0.209,,0.0,0.0,,0.04,0.278,,0.0,0.0,,0.07,0.487,
Tunisia,2009,TUN,10650682.0,109299724050.0,86.219,8095.156,,,15.26,,1.18,,0.18,0.08,0.524,,0.0,0.0,,0.1,0.655,,0.0,0.0,,0.18,1.18,
Tunisia,2010,TUN,10765984.0,112484995734.0,88.449,8215.607,,,15.89,,1.196,,0.19,0.05,0.315,,0.0,0.0,,0.14,0.881,,0.0,0.0,,0.19,1.196,
Tunisia,2011,TUN,10886041.0,110760053250.0,84.412,7754.171,,,16.3,,0.982,,0.16,0.05,0.307,,0.0,0.0,,0.11,0.675,,0.0,0.0,,0.16,0.982,
Tunisia,2012,TUN,11009649.0,115430801370.0,92.537,8405.116,,,17.84,,1.738,,0.31,0.11,0.617,,0.0,0.0,,0.2,1.121,,0.0,0.0,,0.31,1.738,
Tunisia,2013,TUN,11141365.0,118235775346.0,97.825,8780.315,,,18.14,,2.37,,0.43,0.06,0.331,,0.01,0.055,,0.36,1.985,,0.0,0.0,,0.43,2.37,
Tunisia,2014,TUN,11274295.0,121889250523.0,107.594,9543.288,,,18.97,,3.11,,0.59,0.05,0.264,,0.03,0.158,,0.51,2.688,,0.0,0.0,,0.59,3.11,
Tunisia,2015,TUN,11402270.0,123069138453.0,111.216,9753.874,,,19.48,,2.977,,0.58,0.07,0.359,,0.06,0.308,,0.45,2.31,,0.0,0.0,,0.58,2.977,
Tunisia,2016,TUN,11528676.0,124443824545.0,110.945,9623.396,,,19.63,,3.209,,0.63,0.05,0.255,,0.11,0.56,,0.47,2.394,,0.0,0.0,,0.63,3.209,
Tunisia,2017,TUN,11650504.0,127228891219.0,117.565,10090.97,,,20.58,,2.915,,0.6,0.02,0.097,,0.13,0.632,,0.45,2.187,,0.0,0.0,,0.6,2.915,
Tunisia,2018,TUN,11765515.0,130568635947.0,119.943,10194.451,,,20.92,,2.629,,0.55,0.02,0.096,,0.08,0.382,,0.45,2.151,,0.0,0.0,,0.55,2.629,
Tunisia,2019,TUN,11875084.0,132642060864.0,121.775,10254.706,,,22.02,,3.134,,0.69,0.07,0.318,,0.12,0.545,,0.5,2.271,,0.0,0.0,,0.69,3.134,
Tunisia,2020,TUN,11974058.0,120945694784.0,112.33,9381.091,,,21.38,,3.134,,0.67,0.05,0.234,,0.15,0.702,,0.47,2.198,,0.0,0.0,,0.67,3.134,
Tunisia,2021,TUN,12048625.0,126273349199.0,122.77,10189.536,,,21.9,,3.105,,0.68,0.03,0.137,,0.22,1.005,,0.43,1.963,,0.0,0.0,,0.68,3.105,
Tunisia,2022,TUN,12119338.0,129457959410.0,122.25,10087.191,,,21.41,,3.036,,0.65,0.01,0.047,,0.32,1.495,,0.32,1.495,,0.0,0.0,,0.65,3.036,
Tunisia,2023,TUN,12200434.0,,120.689,9892.207,,,21.28,,3.947,,0.84,0.01,0.047,,0.49,2.303,,0.34,1.598,,0.0,0.0,,0.84,3.947,
Tunisia,2024,TUN,12277103.0,,,,,,21.37,,4.399,,0.94,0.01,0.047,,0.56,2.62,,0.37,1.731,,0.0,0.0,,0.94,4.399,
Tunisia,2025,TUN,12348576.0,,,,,,22.31,,4.034,,0.9,0.01,0.045,,0.56,2.51,,0.33,1.479,,0.0,0.0,,0.9,4.034,
Turkey,1900,TUR,13972684.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1901,TUR,14053897.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1902,TUR,14135582.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1903,TUR,14217741.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1904,TUR,14300377.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1905,TUR,14383492.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1906,TUR,14467090.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1907,TUR,14551173.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1908,TUR,14635744.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1909,TUR,14679982.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1910,TUR,14683987.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1911,TUR,14647858.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1912,TUR,14571689.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1913,TUR,14455574.0,22095000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1914,TUR,14340384.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1915,TUR,14226111.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1916,TUR,14112748.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1917,TUR,14000287.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1918,TUR,13891763.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1919,TUR,13825326.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1920,TUR,13800950.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1921,TUR,13818615.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1922,TUR,13878301.0,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1923,TUR,13979991.0,13863123000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1924,TUR,14082427.0,15141312000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1925,TUR,14185613.0,16856741000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1926,TUR,14289555.0,19556682000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1927,TUR,14394259.0,17784000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1928,TUR,14499730.0,19701836000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1929,TUR,14637000.0,22851570000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1930,TUR,14806857.0,23884800000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1931,TUR,15010104.0,25325406000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1932,TUR,15247560.0,23783802000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1933,TUR,15520060.0,26900444000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1934,TUR,15797430.0,27533286000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1935,TUR,16079757.0,28098762000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1936,TUR,16367129.0,33426756000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1937,TUR,16659638.0,34553850000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1938,TUR,16957374.0,37588344000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1939,TUR,17257852.0,40709508000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1940,TUR,17561075.0,38243866000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1941,TUR,17867048.0,34797252000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1942,TUR,18175775.0,36296782000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1943,TUR,18487257.0,32965632000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1944,TUR,18804078.0,31532032000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1945,TUR,19126328.0,27283080000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1946,TUR,19454100.0,35219285000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1947,TUR,19787490.0,37214100000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1948,TUR,20126593.0,42287288000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1949,TUR,20522505.0,40153764000.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1950,TUR,21021142.0,43911886798.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1951,TUR,21643878.0,49817798830.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1952,TUR,22290093.0,56078379246.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1953,TUR,22958552.0,62669765390.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1954,TUR,23636110.0,61217097003.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1955,TUR,24310513.0,66494146640.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1956,TUR,25057603.0,69084524613.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1957,TUR,25880920.0,74959143203.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1958,TUR,26704966.0,78801426357.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1959,TUR,27526336.0,82888105957.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1960,TUR,28329895.0,85808265246.0,,,,,,,,,,,,,,,,,,,,,,,,
